Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15635790,Vadasz,"2026-05-25 21:14:17",1689.8,2,vadasz
2,15648364,bowwowforeach,"2026-05-25 22:54:22",1663.9,2,bowwowforeach
3,15634434,3Comets,"2026-05-20 03:02:32",1634.7,2,"javelin1991,lightmk"
4,15654425,typeIIIfairy,"2026-05-25 04:29:54",1588.8,2,typeiiifairy
5,15649057,"Jake Will","2026-05-19 19:12:12",1571.4,2,jakewwill
6,15708412,"Audun Ljone Henriksen","2026-05-23 09:14:46",1560.2,2,"audunljonehenriksen,eiriktorp"
7,15917496,"Gregor Lied","2026-05-23 12:24:54",1514.9,2,gregorlied
8,15719716,TonyK,"2026-05-20 22:46:19",1510.3,2,tonyk98
9,15660065,"Harm Buisman","2026-05-25 20:10:38",1490.9,2,harmbuisman
10,15635910,flg,"2026-05-13 06:37:46",1478.6,2,ferdinandlimburg
11,16025940,saharan,"2026-05-25 21:57:44",1475.9,2,oimoio
12,15649802,Maruichi01,"2026-05-22 13:25:00",1463.8,2,maruichi01
13,15636758,213tubo,"2026-05-22 13:16:30",1452.5,2,tubotubo
14,15649172,kovi,"2026-05-25 23:26:19",1442.9,2,kovi22
15,15644708,"Vincent Schuler","2026-05-21 11:10:02",1421.3,2,vincentschuler
16,15637383,Shun_PI,"2026-05-24 17:08:04",1419.8,2,shunrcn
17,15642431,Ebi,"2026-05-12 08:17:30",1418.2,2,ebinan92
18,15638796,ShunkiKyoya,"2026-05-20 14:09:41",1414.2,2,shunkikyoya
19,15636087,skalermo,"2026-05-25 19:32:34",1410.1,2,skalermo
20,15644467,"sary sary","2026-05-24 11:16:11",1399.5,2,sarysary
21,15678763,Mooegi,"2026-05-17 22:21:47",1372.5,2,mooegi
22,15736823,"Tommy Barnes","2026-05-20 19:52:22",1370.3,2,tommybarnes
23,15736670,dnish,"2026-05-21 02:02:26",1366.0,2,dnishio
24,15634084,klog,"2026-05-24 23:15:44",1346.9,2,mhrzmmhrzm
25,15662119,bengle,"2026-05-26 01:26:30",1338.6,2,bengle
26,15647145,"Galatea of the Spheres","2026-05-24 17:55:00",1338.2,2,"jademonk,salvadordali"
27,15654920,linrock,"2026-05-26 03:39:40",1337.5,2,linrock
